date	merged	new
2015-01-01	206	227
2015-01-02	197	217
2015-01-03	19	21
2015-01-04	23	25
2015-01-05	199	219
2015-01-06	219	241
2015-01-07	220	242
2015-01-08	201	221
2015-01-09	232	255
2015-01-10	21	23
2015-01-11	22	24
2015-01-12	231	254
2015-01-13	202	222
2015-01-14	225	248
2015-01-15	204	224
2015-01-16	191	210
2015-01-17	23	25
2015-01-18	19	21
2015-01-19	187	206
2015-01-20	203	223
2015-01-21	197	217
2015-01-22	227	250
2015-01-23	202	222
2015-01-24	22	24
2015-01-25	23	25
2015-01-26	234	257
2015-01-27	214	235
2015-01-28	222	244
2015-01-29	216	238
2015-01-30	211	232
2015-01-31	22	24
2015-02-01	21	23
2015-02-02	228	251
2015-02-03	241	265
2015-02-04	231	254
2015-02-05	221	243
2015-02-06	207	228
2015-02-07	19	21
2015-02-08	22	24
2015-02-09	208	229
2015-02-10	210	231
2015-02-11	240	264
2015-02-12	221	243
2015-02-13	208	229
2015-02-14	22	24
2015-02-15	23	25
2015-02-16	234	257
2015-02-17	196	216
2015-02-18	205	226
2015-02-19	224	246
2015-02-20	214	235
2015-02-21	20	22
2015-02-22	23	25
2015-02-23	225	248
2015-02-24	238	262
2015-02-25	226	249
2015-02-26	214	235
2015-02-27	216	238
2015-02-28	21	23
2015-03-01	23	25
2015-03-02	211	232
2015-03-03	243	267
2015-03-04	201	221
2015-03-05	248	273
2015-03-06	228	251
2015-03-07	25	28
2015-03-08	20	22
2015-03-09	202	222
2015-03-10	213	234
2015-03-11	220	242
2015-03-12	207	228
2015-03-13	247	272
2015-03-14	22	24
2015-03-15	22	24
2015-03-16	203	223
2015-03-17	243	267
2015-03-18	254	279
2015-03-19	207	228
2015-03-20	231	254
2015-03-21	22	24
2015-03-22	22	24
2015-03-23	216	238
2015-03-24	224	246
2015-03-25	232	255
2015-03-26	226	249
2015-03-27	205	226
2015-03-28	25	28
2015-03-29	22	24
2015-03-30	240	264
2015-03-31	212	233
2015-04-01	235	259
2015-04-02	243	267
2015-04-03	242	266
2015-04-04	21	23
2015-04-05	24	26
2015-04-06	215	237
2015-04-07	226	249
2015-04-08	229	252
2015-04-09	260	286
2015-04-10	228	251
2015-04-11	21	23
2015-04-12	22	24
2015-04-13	261	287
2015-04-14	237	261
2015-04-15	256	282
2015-04-16	212	233
2015-04-17	258	284
2015-04-18	24	26
2015-04-19	22	24
2015-04-20	230	253
2015-04-21	240	264
2015-04-22	232	255
2015-04-23	251	276
2015-04-24	242	266
2015-04-25	24	26
2015-04-26	27	30
2015-04-27	230	253
2015-04-28	267	294
2015-04-29	218	240
2015-04-30	230	253
2015-05-01	232	255
2015-05-02	27	30
2015-05-03	27	30
2015-05-04	230	253
2015-05-05	238	262
2015-05-06	265	292
2015-05-07	242	266
2015-05-08	216	238
2015-05-09	23	25
2015-05-10	27	30
2015-05-11	258	284
2015-05-12	218	240
2015-05-13	275	303
2015-05-14	271	298
2015-05-15	247	272
2015-05-16	24	26
2015-05-17	24	26
2015-05-18	266	293
2015-05-19	241	265
2015-05-20	260	286
2015-05-21	262	288
2015-05-22	275	303
2015-05-23	24	26
2015-05-24	27	30
2015-05-25	221	243
2015-05-26	238	262
2015-05-27	222	244
2015-05-28	246	271
2015-05-29	241	265
2015-05-30	27	30
2015-05-31	22	24
2015-06-01	258	284
2015-06-02	235	259
2015-06-03	242	266
2015-06-04	248	273
2015-06-05	226	249
2015-06-06	25	28
2015-06-07	24	26
2015-06-08	246	271
2015-06-09	244	268
2015-06-10	242	266
2015-06-11	252	277
2015-06-12	255	281
2015-06-13	26	29
2015-06-14	26	29
2015-06-15	250	275
2015-06-16	272	299
2015-06-17	245	270
2015-06-18	258	284
2015-06-19	255	281
2015-06-20	26	29
2015-06-21	28	31
2015-06-22	256	282
2015-06-23	260	286
2015-06-24	238	262
2015-06-25	238	262
2015-06-26	277	305
2015-06-27	24	26
2015-06-28	28	31
2015-06-29	276	304
2015-06-30	238	262
2015-07-01	278	306
2015-07-02	245	270
2015-07-03	292	321
2015-07-04	27	30
2015-07-05	26	29
2015-07-06	270	297
2015-07-07	279	307
2015-07-08	290	319
2015-07-09	293	322
2015-07-10	272	299
2015-07-11	26	29
2015-07-12	27	30
2015-07-13	294	323
2015-07-14	255	281
2015-07-15	289	318
2015-07-16	243	267
2015-07-17	237	261
2015-07-18	26	29
2015-07-19	25	28
2015-07-20	244	268
2015-07-21	246	271
2015-07-22	248	273
2015-07-23	253	278
2015-07-24	244	268
2015-07-25	24	26
2015-07-26	30	33
2015-07-27	295	325
2015-07-28	251	276
2015-07-29	254	279
2015-07-30	294	323
2015-07-31	291	320
2015-08-01	24	26
2015-08-02	28	31
2015-08-03	279	307
2015-08-04	280	308
2015-08-05	242	266
2015-08-06	256	282
2015-08-07	252	277
2015-08-08	28	31
2015-08-09	28	31
2015-08-10	260	286
2015-08-11	244	268
2015-08-12	277	305
2015-08-13	280	308
2015-08-14	283	311
2015-08-15	25	28
2015-08-16	27	30
2015-08-17	299	329
2015-08-18	292	321
2015-08-19	256	282
2015-08-20	303	333
2015-08-21	268	295
2015-08-22	31	34
2015-08-23	30	33
2015-08-24	248	273
2015-08-25	286	315
2015-08-26	299	329
2015-08-27	303	333
2015-08-28	290	319
2015-08-29	27	30
2015-08-30	30	33
2015-08-31	257	283
2015-09-01	280	308
2015-09-02	298	328
2015-09-03	284	312
2015-09-04	295	325
2015-09-05	25	28
2015-09-06	25	28
2015-09-07	266	293
2015-09-08	254	279
2015-09-09	305	336
2015-09-10	281	309
2015-09-11	278	306
2015-09-12	27	30
2015-09-13	28	31
2015-09-14	270	297
2015-09-15	288	317
2015-09-16	305	336
